Time,Heart,Steps
2023-06-25T03:58:00,69,,240
2023-06-25T03:59:00,62,,240
2023-06-25T04:00:00,60,,240
2023-06-25T04:01:00,63,,240
2023-06-25T04:02:00,64,,240
2023-06-25T04:03:00,66,,240
2023-06-25T04:04:00,65,,240
2023-06-25T04:05:00,67,,240
2023-06-25T04:06:00,63,,240
2023-06-25T04:07:00,62,,240
2023-06-25T04:08:00,69,,249
2023-06-25T04:09:00,58,,250
2023-06-25T04:10:00,62,,250
2023-06-25T04:11:00,63,,240
2023-06-25T04:12:00,62,,240
2023-06-25T04:13:00,63,,240
2023-06-25T04:14:00,62,,240
2023-06-25T04:15:00,61,,240
2023-06-25T04:16:00,63,,240
2023-06-25T04:17:00,62,,240
2023-06-25T04:18:00,62,,240
2023-06-25T04:19:00,63,,240
2023-06-25T04:20:00,61,,240
2023-06-25T04:21:00,62,,240
2023-06-25T04:22:00,63,,240
2023-06-25T04:23:00,76,,240
2023-06-25T04:24:00,63,,240
2023-06-25T04:25:00,61,,250
2023-06-25T04:26:00,58,,250
2023-06-25T04:27:00,59,,240
2023-06-25T04:28:00,60,,240
2023-06-25T04:29:00,62,,249
2023-06-25T04:30:00,59,,249
2023-06-25T04:31:00,62,,240
2023-06-25T04:32:00,61,,240
2023-06-25T04:33:00,60,,240
2023-06-25T04:34:00,,,240
2023-06-25T04:35:00,59,,240
2023-06-25T04:36:00,62,,240
2023-06-25T04:37:00,66,,240
2023-06-25T04:38:00,,,240
2023-06-25T04:39:00,67,,240
2023-06-25T04:40:00,64,,240
2023-06-25T04:41:00,57,,240
2023-06-25T04:42:00,64,,240
2023-06-25T04:43:00,64,,240
2023-06-25T04:44:00,70,,240
2023-06-25T04:45:00,68,,240
2023-06-25T04:46:00,67,,240
2023-06-25T04:47:00,72,,240
2023-06-25T04:48:00,69,,240
2023-06-25T04:49:00,70,,240
2023-06-25T04:50:00,66,,240
2023-06-25T04:51:00,65,,240
2023-06-25T04:52:00,67,,240
2023-06-25T04:53:00,63,,240
2023-06-25T04:54:00,61,,240
2023-06-25T04:55:00,62,,240
2023-06-25T04:56:00,58,,240
2023-06-25T04:57:00,63,,249
2023-06-25T04:58:00,57,,240
2023-06-25T04:59:00,56,,240
2023-06-25T05:00:00,58,,240
2023-06-25T05:01:00,70,,240
2023-06-25T05:02:00,63,,240
2023-06-25T05:03:00,60,,249
2023-06-25T05:04:00,64,,240
2023-06-25T05:05:00,67,,240
2023-06-25T05:06:00,66,,240
2023-06-25T05:07:00,61,,240
2023-06-25T05:08:00,73,,249
2023-06-25T05:09:00,61,,240
2023-06-25T05:10:00,60,,240
2023-06-25T05:11:00,63,,240
2023-06-25T05:12:00,61,,240
2023-06-25T05:13:00,59,,240
2023-06-25T05:14:00,60,,240
2023-06-25T05:15:00,63,,240
2023-06-25T05:16:00,64,,240
2023-06-25T05:17:00,63,,240
2023-06-25T05:18:00,63,,240
2023-06-25T05:19:00,64,,240
2023-06-25T05:20:00,63,,240
2023-06-25T05:21:00,63,,240
2023-06-25T05:22:00,64,,240
2023-06-25T05:23:00,65,,240
2023-06-25T05:24:00,64,,240
2023-06-25T05:25:00,63,,240
2023-06-25T05:26:00,65,,240
2023-06-25T05:27:00,64,,240
2023-06-25T05:28:00,63,,240
2023-06-25T05:29:00,65,,240
2023-06-25T05:30:00,64,,240
2023-06-25T05:31:00,75,,240
2023-06-25T05:32:00,65,,240
2023-06-25T05:33:00,59,,240
2023-06-25T05:34:00,72,,240
2023-06-25T05:35:00,64,,240
2023-06-25T05:36:00,62,,240
2023-06-25T05:37:00,66,,240
2023-06-25T05:38:00,64,,240
2023-06-25T05:39:00,58,,240
2023-06-25T05:40:00,66,,240
2023-06-25T05:41:00,64,,240
2023-06-25T05:42:00,57,,240
2023-06-25T05:43:00,63,,240
2023-06-25T05:44:00,64,,240
2023-06-25T05:45:00,62,,240
2023-06-25T05:46:00,67,,240
2023-06-25T05:47:00,66,,240
2023-06-25T05:48:00,68,,240
2023-06-25T05:49:00,66,,240
2023-06-25T05:50:00,67,,240
2023-06-25T05:51:00,70,,240
2023-06-25T05:52:00,71,,240
2023-06-25T05:53:00,71,,240
2023-06-25T05:54:00,66,,249
2023-06-25T05:55:00,66,,240
2023-06-25T05:56:00,67,,240
2023-06-25T05:57:00,74,,249
2023-06-25T05:58:00,69,,240
2023-06-25T05:59:00,70,,240
2023-06-25T06:00:00,69,,240
2023-06-25T06:01:00,66,,240
2023-06-25T06:02:00,69,,240
2023-06-25T06:03:00,68,,240
2023-06-25T06:04:00,70,,240
2023-06-25T06:05:00,68,,240
2023-06-25T06:06:00,67,,240
2023-06-25T06:07:00,63,,240
2023-06-25T06:08:00,65,,240
2023-06-25T06:09:00,69,,240
2023-06-25T06:10:00,73,,240
2023-06-25T06:11:00,68,,240
2023-06-25T06:12:00,71,,249
2023-06-25T06:13:00,67,,240
2023-06-25T06:14:00,65,,240
2023-06-25T06:15:00,79,,240
2023-06-25T06:16:00,75,,249
2023-06-25T06:17:00,67,,240
2023-06-25T06:18:00,68,,112
2023-06-25T06:19:00,66,,112
2023-06-25T06:20:00,65,,112
2023-06-25T06:21:00,64,,112
2023-06-25T06:22:00,66,,112
2023-06-25T06:23:00,64,,112
2023-06-25T06:24:00,73,,240
2023-06-25T06:25:00,68,,240
2023-06-25T06:26:00,66,,240
2023-06-25T06:27:00,67,,240
2023-06-25T06:28:00,59,,249
2023-06-25T06:29:00,74,,240
2023-06-25T06:30:00,70,,250
2023-06-25T06:31:00,69,,240
2023-06-25T06:32:00,68,,249
2023-06-25T06:33:00,73,,240
2023-06-25T06:34:00,63,,249
2023-06-25T06:35:00,69,,250
2023-06-25T06:36:00,67,,240
2023-06-25T06:37:00,65,,240
2023-06-25T06:38:00,68,,240
2023-06-25T06:39:00,74,,240
2023-06-25T06:40:00,70,,112
2023-06-25T06:41:00,67,,112
2023-06-25T06:42:00,65,,112
2023-06-25T06:43:00,69,,112
2023-06-25T06:44:00,69,,112
2023-06-25T06:45:00,64,,112
2023-06-25T06:46:00,55,,112
2023-06-25T06:47:00,67,,121
2023-06-25T06:48:00,66,,112
2023-06-25T06:49:00,66,,112
2023-06-25T06:50:00,65,,121
2023-06-25T06:51:00,65,,112
2023-06-25T06:52:00,70,,121
2023-06-25T06:53:00,66,,112
2023-06-25T06:54:00,64,,112
2023-06-25T06:55:00,65,,112
2023-06-25T06:56:00,74,,121
2023-06-25T06:57:00,70,,112
2023-06-25T06:58:00,66,,112
2023-06-25T06:59:00,65,,112
2023-06-25T07:00:00,69,,112
2023-06-25T07:01:00,66,,112
2023-06-25T07:02:00,68,,112
2023-06-25T07:03:00,,,112
2023-06-25T07:04:00,100,,121
2023-06-25T07:05:00,106,33,112
2023-06-25T07:06:00,111,,16
2023-06-25T07:07:00,65,,16
2023-06-25T07:08:00,64,,112
2023-06-25T07:08:24,,,1
2023-06-25T07:08:25,57,,1
2023-06-25T07:09:00,,,112
2023-06-25T07:10:00,60,,112
2023-06-25T07:11:00,55,,112
2023-06-25T07:12:00,66,,112
2023-06-25T07:13:00,59,,112
2023-06-25T07:14:00,64,,112
2023-06-25T07:15:00,60,,124
2023-06-25T07:16:00,63,,122
2023-06-25T07:17:00,72,29,1
2023-06-25T07:18:00,,,96
2023-06-25T07:19:00,86,,96
2023-06-25T07:20:00,89,,96
2023-06-25T07:21:00,85,,96
2023-06-25T07:22:00,88,,96
2023-06-25T07:23:00,95,,96
2023-06-25T07:24:00,,,96
2023-06-25T07:25:00,82,,96
2023-06-25T07:26:00,77,,96
2023-06-25T07:27:00,86,,96
2023-06-25T07:28:00,87,,96
2023-06-25T07:29:00,85,,96
2023-06-25T07:30:00,75,,96
2023-06-25T07:31:00,,,96
2023-06-25T07:32:00,87,,80
2023-06-25T07:33:00,85,,80
2023-06-25T07:34:00,89,,80
2023-06-25T07:35:00,74,,80
2023-06-25T07:36:00,,,80
2023-06-25T07:37:00,80,,80
2023-06-25T07:38:00,74,,80
2023-06-25T07:39:00,78,,80
2023-06-25T07:40:00,87,,80
2023-06-25T07:41:00,68,,80
2023-06-25T07:42:00,68,,80
2023-06-25T07:43:00,78,,80
2023-06-25T07:44:00,82,,80
2023-06-25T07:45:00,88,,80
2023-06-25T07:46:00,75,,80
2023-06-25T07:47:00,85,,80
2023-06-25T07:48:00,84,,80
2023-06-25T07:49:00,,13,80
2023-06-25T07:50:00,,,80
2023-06-25T07:51:00,,,80
2023-06-25T07:52:00,75,37,1
2023-06-25T07:53:00,,5,16
2023-06-25T07:54:00,83,,96
2023-06-25T07:55:00,79,,96
2023-06-25T07:56:00,83,,80
2023-06-25T07:57:00,90,,80
2023-06-25T07:58:00,86,,80
2023-06-25T07:59:00,85,,80
2023-06-25T08:00:00,84,,80
2023-06-25T08:01:00,84,,80
2023-06-25T08:02:00,82,,80
2023-06-25T08:03:00,88,,80
2023-06-25T08:04:00,84,,80
2023-06-25T08:05:00,80,,80
2023-06-25T08:06:00,77,,90
2023-06-25T08:07:00,,,80
2023-06-25T08:08:00,,29,6
2023-06-25T08:09:00,,,6
2023-06-25T08:10:00,,,6
2023-06-25T08:11:00,,,6
2023-06-25T08:12:00,,,6
2023-06-25T08:13:00,,,6
2023-06-25T08:14:00,,,6
2023-06-25T08:15:00,,,6
2023-06-25T08:16:00,,,96
2023-06-25T08:17:00,,13,96
2023-06-25T08:18:00,,3,96
2023-06-25T08:19:00,58,,96
2023-06-25T08:20:00,,,96
2023-06-25T08:21:00,,,80
2023-06-25T08:22:00,,,80
2023-06-25T08:23:00,55,25,1
2023-06-25T08:24:00,,23,1
2023-06-25T08:25:00,71,72,1
2023-06-25T08:26:00,90,95,1
2023-06-25T08:27:00,89,97,1
2023-06-25T08:28:00,96,102,1
2023-06-25T08:29:00,100,109,1
2023-06-25T08:30:00,104,104,1
2023-06-25T08:31:00,100,99,1
2023-06-25T08:32:00,99,96,1
2023-06-25T08:33:00,101,96,1
2023-06-25T08:34:00,103,98,1
2023-06-25T08:35:00,105,89,1
2023-06-25T08:36:00,110,101,1
2023-06-25T08:37:00,102,91,1
2023-06-25T08:38:00,105,98,1
2023-06-25T08:39:00,109,85,1
2023-06-25T08:40:00,92,96,1
2023-06-25T08:41:00,92,92,1
2023-06-25T08:42:00,92,99,1
2023-06-25T08:43:00,95,94,1
2023-06-25T08:44:00,95,87,1
2023-06-25T08:45:00,98,90,1
2023-06-25T08:46:00,103,103,1
2023-06-25T08:47:00,107,93,1
2023-06-25T08:48:00,114,99,1
2023-06-25T08:49:00,121,100,1
2023-06-25T08:50:00,117,86,1
2023-06-25T08:51:00,119,94,1
2023-06-25T08:52:00,118,101,1
2023-06-25T08:53:00,124,99,1
2023-06-25T08:54:00,125,98,1
2023-06-25T08:55:00,104,83,1
2023-06-25T08:56:00,81,81,1
2023-06-25T08:57:00,72,78,17
2023-06-25T08:58:00,68,90,1
2023-06-25T08:59:00,97,101,1
2023-06-25T09:00:00,107,94,1
2023-06-25T09:01:00,97,76,1
2023-06-25T09:02:00,97,100,1
2023-06-25T09:03:00,101,99,1
2023-06-25T09:04:00,102,96,17
2023-06-25T09:05:00,100,102,1
2023-06-25T09:06:00,98,105,1
2023-06-25T09:07:00,97,99,1
2023-06-25T09:08:00,100,102,17
2023-06-25T09:09:00,96,79,1
2023-06-25T09:10:00,101,102,1
2023-06-25T09:11:00,103,105,1
2023-06-25T09:12:00,102,109,1
2023-06-25T09:13:00,102,109,1
2023-06-25T09:14:00,100,102,1
2023-06-25T09:15:00,105,101,1
2023-06-25T09:16:00,98,77,1
2023-06-25T09:17:00,98,95,1
2023-06-25T09:18:00,100,97,33
2023-06-25T09:19:00,101,101,1
2023-06-25T09:20:00,105,101,1
2023-06-25T09:21:00,107,106,17
2023-06-25T09:22:00,114,106,1
2023-06-25T09:23:00,113,101,1
2023-06-25T09:24:00,113,102,1
2023-06-25T09:25:00,101,72,17
2023-06-25T09:26:00,94,102,1
2023-06-25T09:27:00,98,109,1
2023-06-25T09:28:00,101,107,1
2023-06-25T09:29:00,102,102,1
2023-06-25T09:30:00,106,96,1
2023-06-25T09:31:00,107,108,1
2023-06-25T09:32:00,112,104,1
2023-06-25T09:33:00,114,101,17
2023-06-25T09:34:00,116,105,1
2023-06-25T09:35:00,106,89,1
2023-06-25T09:36:00,,44,1
2023-06-25T09:37:00,,,16
2023-06-25T09:38:00,,,96
2023-06-25T09:39:00,85,,96
2023-06-25T09:40:00,77,,96
2023-06-25T09:41:00,75,,96
2023-06-25T09:42:00,,,96
2023-06-25T09:43:00,,,96
2023-06-25T09:44:00,73,,96
2023-06-25T09:45:00,91,,96
2023-06-25T09:46:00,,,96
2023-06-25T09:47:00,89,,96
2023-06-25T09:48:00,89,,96
2023-06-25T09:49:00,79,,96
2023-06-25T09:50:00,,,96
2023-06-25T09:51:00,76,,96
2023-06-25T09:52:00,73,,96
2023-06-25T09:53:00,,,96
2023-06-25T09:54:00,91,,96
2023-06-25T09:55:00,77,,96
2023-06-25T09:56:00,,,96
2023-06-25T09:57:00,73,,96
2023-06-25T09:58:00,,,96
2023-06-25T09:59:00,,,80
2023-06-25T10:00:00,64,,80
2023-06-25T10:01:00,,,80
2023-06-25T10:02:00,89,,80
2023-06-25T10:03:00,68,,80
2023-06-25T10:04:00,77,,96
2023-06-25T10:05:00,73,,96
2023-06-25T10:06:00,75,,96
2023-06-25T10:07:00,74,,96
2023-06-25T10:08:00,74,,96
2023-06-25T10:09:00,73,,96
2023-06-25T10:10:00,63,,96
2023-06-25T10:11:00,,,96
2023-06-25T10:12:00,,,96
2023-06-25T10:13:00,83,48,1
2023-06-25T10:14:00,90,72,17
2023-06-25T10:15:00,86,48,1
2023-06-25T10:16:00,76,,16
2023-06-25T10:17:00,,15,1
2023-06-25T10:18:00,,45,1
2023-06-25T10:19:00,,,16
2023-06-25T10:20:00,,,96
2023-06-25T10:21:00,73,,80
2023-06-25T10:22:00,83,,80
2023-06-25T10:23:00,73,,80
2023-06-25T10:24:00,84,,80
2023-06-25T10:25:00,88,,80
2023-06-25T10:26:00,45,,80
2023-06-25T10:27:00,,,80
2023-06-25T10:28:00,68,,80
2023-06-25T10:29:00,82,59,1
2023-06-25T10:30:00,99,30,1
2023-06-25T10:31:00,94,,16
2023-06-25T10:32:00,,,80
2023-06-25T10:33:00,,,80
2023-06-25T10:34:00,91,,80
2023-06-25T10:35:00,90,,80
2023-06-25T10:36:00,85,,80
2023-06-25T10:37:00,,,80
2023-06-25T10:38:00,,,80
2023-06-25T10:39:00,,,80
2023-06-25T10:40:00,68,,96
2023-06-25T10:41:00,63,,80
2023-06-25T10:42:00,93,,80
2023-06-25T10:43:00,86,,80
2023-06-25T10:44:00,83,,80
2023-06-25T10:45:00,92,,80
2023-06-25T10:46:00,93,,80
2023-06-25T10:47:00,,,80
2023-06-25T10:48:00,112,,80
2023-06-25T10:49:00,83,,80
2023-06-25T10:50:00,,,80
2023-06-25T10:51:00,,,80
2023-06-25T10:52:00,,,80
2023-06-25T10:53:00,,14,80
2023-06-25T10:54:00,,8,96
2023-06-25T10:55:00,,24,1
2023-06-25T10:56:00,,,16
2023-06-25T10:57:00,,19,1
2023-06-25T10:58:00,,35,1
2023-06-25T10:59:00,91,48,1
2023-06-25T11:00:00,,,16
2023-06-25T11:01:00,85,,96
2023-06-25T11:02:00,,,80
2023-06-25T11:03:00,,,80
2023-06-25T11:04:00,,,80
2023-06-25T11:05:00,76,,80
2023-06-25T11:06:00,,,80
2023-06-25T11:07:00,,,80
2023-06-25T11:08:00,91,,80
2023-06-25T11:09:00,,,80
2023-06-25T11:10:00,,,80
2023-06-25T11:11:00,73,,96
2023-06-25T11:12:00,82,11,96
2023-06-25T11:13:00,108,61,1
2023-06-25T11:14:00,,46,1
2023-06-25T11:15:00,,71,1
2023-06-25T11:16:00,,7,16
2023-06-25T11:17:00,,18,1
2023-06-25T11:18:00,,,96
2023-06-25T11:19:00,,,96
2023-06-25T11:20:00,,,96
2023-06-25T11:21:00,,14,96
2023-06-25T11:22:00,,,96
2023-06-25T11:23:00,,92,33
2023-06-25T11:24:00,78,58,1
2023-06-25T11:25:00,82,52,17
2023-06-25T11:26:00,98,101,1
2023-06-25T11:27:00,103,54,1
2023-06-25T11:28:00,100,94,33
2023-06-25T11:29:00,,14,16
2023-06-25T11:30:00,,19,1
2023-06-25T11:31:00,95,68,33
2023-06-25T11:32:00,,18,1
2023-06-25T11:33:00,91,63,1
2023-06-25T11:34:00,127,96,1
2023-06-25T11:35:00,134,36,1
2023-06-25T11:36:00,,,16
2023-06-25T11:37:00,,33,1
2023-06-25T11:38:00,,,16
2023-06-25T11:39:00,124,43,1
2023-06-25T11:40:00,,31,17
2023-06-25T11:41:00,121,26,1
2023-06-25T11:42:00,,21,1
2023-06-25T11:43:00,,16,1
2023-06-25T11:44:00,,,96
2023-06-25T11:45:00,126,130,1
2023-06-25T11:46:00,,30,1
2023-06-25T11:47:00,,,96
2023-06-25T11:48:00,,,96
2023-06-25T11:49:00,,,96
2023-06-25T11:50:00,,,96
2023-06-25T11:51:00,,,96
2023-06-25T11:52:00,,27,17
2023-06-25T11:53:00,81,82,17
2023-06-25T11:54:00,,4,16
2023-06-25T11:55:00,133,50,17
2023-06-25T11:56:00,,34,1
2023-06-25T11:57:00,,36,1
2023-06-25T11:58:00,90,117,1
2023-06-25T11:59:00,85,98,1
2023-06-25T12:00:00,,42,1
2023-06-25T12:01:00,,,16
2023-06-25T12:02:00,,22,1
2023-06-25T12:03:00,83,69,1
2023-06-25T12:04:00,,67,17
2023-06-25T12:05:00,103,63,1
2023-06-25T12:06:00,104,106,1
2023-06-25T12:07:00,,19,1
2023-06-25T12:08:00,,13,96
2023-06-25T12:09:00,,,16
2023-06-25T12:10:00,86,42,1
2023-06-25T12:11:00,97,,16
2023-06-25T12:12:00,,,96
2023-06-25T12:13:00,76,,80
2023-06-25T12:14:00,,,80
2023-06-25T12:15:00,74,,80
2023-06-25T12:16:00,,,80
2023-06-25T12:17:00,90,,80
2023-06-25T12:18:00,,11,80
2023-06-25T12:19:00,79,,96
2023-06-25T12:20:00,,,96
2023-06-25T12:21:00,64,,80
2023-06-25T12:22:00,88,,80
2023-06-25T12:23:00,100,,80
2023-06-25T12:24:00,,,80
2023-06-25T12:25:00,82,,80
2023-06-25T12:26:00,99,,80
2023-06-25T12:27:00,93,,80
2023-06-25T12:28:00,69,,80
2023-06-25T12:29:00,,,80
2023-06-25T12:30:00,,,80
2023-06-25T12:31:00,92,,80
2023-06-25T12:32:00,80,,80
2023-06-25T12:33:00,88,,80
2023-06-25T12:34:00,84,,80
2023-06-25T12:35:00,89,,80
2023-06-25T12:36:00,90,,80
2023-06-25T12:37:00,,,80
2023-06-25T12:38:00,91,,80
2023-06-25T12:39:00,96,,80
2023-06-25T12:40:00,,,80
2023-06-25T12:41:00,97,,80
2023-06-25T12:42:00,91,,80
2023-06-25T12:43:00,107,,80
2023-06-25T12:44:00,81,,80
2023-06-25T12:45:00,,,80
2023-06-25T12:46:00,92,,80
2023-06-25T12:47:00,96,,80
2023-06-25T12:48:00,98,,80
2023-06-25T12:49:00,86,,80
2023-06-25T12:50:00,,,80
2023-06-25T12:51:00,93,13,80
2023-06-25T12:52:00,103,,96
2023-06-25T12:53:00,,,96
2023-06-25T12:54:00,77,,80
2023-06-25T12:55:00,93,,80
2023-06-25T12:56:00,80,,80
2023-06-25T12:57:00,98,,80
2023-06-25T12:58:00,78,,80
2023-06-25T12:59:00,65,,80
2023-06-25T13:00:00,,,80
2023-06-25T13:01:00,76,,80
2023-06-25T13:02:00,,,80
2023-06-25T13:03:00,92,,80
2023-06-25T13:04:00,96,,80
2023-06-25T13:05:00,70,,80
2023-06-25T13:06:00,90,,90
2023-06-25T13:07:00,92,,80
2023-06-25T13:08:00,101,,80
2023-06-25T13:09:00,93,,80
2023-06-25T13:10:00,91,,80
2023-06-25T13:11:00,,,80
2023-06-25T13:12:00,95,,80
2023-06-25T13:13:00,70,,80
2023-06-25T13:14:00,91,,80
2023-06-25T13:15:00,79,,80
2023-06-25T13:16:00,72,,80
2023-06-25T13:17:00,79,,80
2023-06-25T13:18:00,92,,80
2023-06-25T13:19:00,92,,80
2023-06-25T13:20:00,85,,80
2023-06-25T13:21:00,77,,96
2023-06-25T13:22:00,84,,80
2023-06-25T13:23:00,,17,1
2023-06-25T13:24:00,99,,80
2023-06-25T13:25:00,98,,80
2023-06-25T13:26:00,86,,80
2023-06-25T13:27:00,71,,80
2023-06-25T13:28:00,74,,80
2023-06-25T13:29:00,73,,80
2023-06-25T13:30:00,100,,80
2023-06-25T13:31:00,,,80
2023-06-25T13:32:00,86,,80
2023-06-25T13:33:00,76,,80
2023-06-25T13:34:00,75,,80
2023-06-25T13:35:00,,,80
2023-06-25T13:36:00,73,,80
2023-06-25T13:37:00,,,96
2023-06-25T13:38:00,76,,80
2023-06-25T13:39:00,94,,80
2023-06-25T13:40:00,87,,80
2023-06-25T13:41:00,,,80
2023-06-25T13:42:00,73,,80
2023-06-25T13:43:00,85,,80
2023-06-25T13:44:00,,,80
2023-06-25T13:45:00,77,,80
2023-06-25T13:46:00,80,,80
2023-06-25T13:47:00,,,80
2023-06-25T13:48:00,76,,80
2023-06-25T13:49:00,88,,80
2023-06-25T13:50:00,,,80
2023-06-25T13:51:00,100,,80
2023-06-25T13:52:00,99,,80
2023-06-25T13:53:00,,,80
2023-06-25T13:54:00,,,96
2023-06-25T13:55:00,,,96
2023-06-25T13:56:00,,,80
2023-06-25T13:57:00,81,,80
2023-06-25T13:58:00,,,80
2023-06-25T13:59:00,90,41,1
2023-06-25T14:00:00,94,74,1
2023-06-25T14:01:00,,,16
2023-06-25T14:02:00,,,96
2023-06-25T14:03:00,97,27,1
2023-06-25T14:04:00,87,58,1
2023-06-25T14:05:00,74,13,16
2023-06-25T14:06:00,88,69,1
2023-06-25T14:07:00,93,90,1
2023-06-25T14:08:00,106,98,1
2023-06-25T14:09:00,110,97,1
2023-06-25T14:10:00,113,101,1
2023-06-25T14:11:00,118,97,1
2023-06-25T14:12:00,97,104,1
2023-06-25T14:13:00,84,93,1
2023-06-25T14:14:00,74,6,16
2023-06-25T14:15:00,,47,1
2023-06-25T14:16:00,114,55,1
2023-06-25T14:17:00,105,76,17
2023-06-25T14:18:00,98,87,1
2023-06-25T14:19:00,77,52,1
2023-06-25T14:20:00,,,16
2023-06-25T14:21:00,,,96
2023-06-25T14:22:00,,16,1
2023-06-25T14:23:00,98,,96
2023-06-25T14:24:00,98,41,17
2023-06-25T14:25:00,92,32,1
2023-06-25T14:26:00,108,,16
2023-06-25T14:27:00,102,,96
2023-06-25T14:28:00,111,,96
2023-06-25T14:29:00,103,,80
2023-06-25T14:30:00,,,80
2023-06-25T14:31:00,100,,80
2023-06-25T14:32:00,109,,80
2023-06-25T14:33:00,,,80
2023-06-25T14:34:00,74,,80
2023-06-25T14:35:00,97,,80
2023-06-25T14:36:00,,14,80
2023-06-25T14:37:00,,,80
2023-06-25T14:38:00,,,96
2023-06-25T14:39:00,,,96
2023-06-25T14:40:00,,26,17
2023-06-25T14:41:00,,17,1
2023-06-25T14:42:00,,41,1
2023-06-25T14:43:00,,27,17
2023-06-25T14:44:00,92,35,1
2023-06-25T14:45:00,,,16
2023-06-25T14:46:00,87,28,1
2023-06-25T14:47:00,,22,1
2023-06-25T14:48:00,116,101,1
2023-06-25T14:49:00,132,100,1
2023-06-25T14:50:00,,53,1
2023-06-25T14:51:00,92,52,1
2023-06-25T14:52:00,100,97,1
2023-06-25T14:53:00,115,97,1
2023-06-25T14:54:00,122,99,1
2023-06-25T14:55:00,104,101,1
2023-06-25T14:56:00,94,80,1
2023-06-25T14:57:00,111,93,1
2023-06-25T14:58:00,101,63,17
2023-06-25T14:59:00,100,20,1
2023-06-25T15:00:00,,24,17
2023-06-25T15:01:00,109,,16
2023-06-25T15:02:00,79,29,1
2023-06-25T15:03:00,74,,96
2023-06-25T15:04:00,,,96
2023-06-25T15:05:00,62,,80
2023-06-25T15:06:00,93,,80
2023-06-25T15:07:00,86,,80
2023-06-25T15:08:00,82,,80
2023-06-25T15:09:00,71,,80
2023-06-25T15:10:00,91,,80
2023-06-25T15:11:00,78,,80
2023-06-25T15:12:00,87,,80
2023-06-25T15:13:00,75,,80
2023-06-25T15:14:00,85,,80
2023-06-25T15:15:00,94,,80
2023-06-25T15:16:00,79,,80
2023-06-25T15:17:00,74,,80
2023-06-25T15:18:00,,,80
2023-06-25T15:19:00,,,80
2023-06-25T15:20:00,71,,80
2023-06-25T15:21:00,74,,80
2023-06-25T15:22:00,,,80
2023-06-25T15:23:00,97,,96
2023-06-25T15:24:00,79,,80
2023-06-25T15:25:00,74,,80
2023-06-25T15:26:00,97,,80
2023-06-25T15:27:00,94,,80
2023-06-25T15:28:00,,,80
2023-06-25T15:29:00,95,,96
2023-06-25T15:30:00,78,,96
2023-06-25T15:31:00,59,,96
2023-06-25T15:32:00,94,,96
2023-06-25T15:33:00,97,,80
2023-06-25T15:34:00,81,,80
2023-06-25T15:35:00,,,80
2023-06-25T15:36:00,100,,80
2023-06-25T15:37:00,,,80
2023-06-25T15:38:00,80,,80
2023-06-25T15:39:00,,,80
2023-06-25T15:40:00,,,80
2023-06-25T15:41:00,86,,80
2023-06-25T15:42:00,72,,80
2023-06-25T15:43:00,,,80
2023-06-25T15:44:00,,,80
2023-06-25T15:45:00,71,,80
2023-06-25T15:46:00,,,80
2023-06-25T15:47:00,,,96
2023-06-25T15:48:00,,,80
2023-06-25T15:49:00,91,,90
2023-06-25T15:50:00,102,,90
2023-06-25T15:51:00,104,,80
2023-06-25T15:52:00,111,,80
2023-06-25T15:53:00,,,80
2023-06-25T15:54:00,,56,1
2023-06-25T15:55:00,93,12,16
2023-06-25T15:56:00,,,96
2023-06-25T15:57:00,,,96
2023-06-25T15:58:00,,41,1
2023-06-25T15:59:00,,34,17
2023-06-25T16:00:00,,39,1
2023-06-25T16:01:00,,,16
2023-06-25T16:02:00,81,17,1
2023-06-25T16:03:00,,12,96
2023-06-25T16:04:00,109,29,17
2023-06-25T16:05:00,,30,1
2023-06-25T16:06:00,102,113,17
2023-06-25T16:07:00,,59,1
2023-06-25T16:08:00,,,16
2023-06-25T16:09:00,,,96
2023-06-25T16:10:00,,26,1
2023-06-25T16:11:00,107,61,1
2023-06-25T16:12:00,,59,17
2023-06-25T16:13:00,,,16
2023-06-25T16:14:00,,,96
2023-06-25T16:15:00,,,96
2023-06-25T16:16:00,,10,96
2023-06-25T16:17:00,116,85,1
2023-06-25T16:18:00,106,35,1
2023-06-25T16:19:00,99,125,17
2023-06-25T16:20:00,101,74,1
2023-06-25T16:21:00,,19,1
2023-06-25T16:22:00,,17,1
2023-06-25T16:23:00,,21,1
2023-06-25T16:24:00,87,20,1
2023-06-25T16:25:00,,36,1
2023-06-25T16:26:00,111,,16
2023-06-25T16:27:00,,,96
2023-06-25T16:28:00,,,96
2023-06-25T16:29:00,,,96
2023-06-25T16:30:00,,32,1
2023-06-25T16:31:00,,38,1
2023-06-25T16:32:00,74,104,17
2023-06-25T16:33:00,87,,16
2023-06-25T16:34:00,105,85,1
2023-06-25T16:35:00,,27,1
2023-06-25T16:36:00,105,96,1
2023-06-25T16:37:00,,42,1
2023-06-25T16:38:00,91,127,17
2023-06-25T16:39:00,,54,1
2023-06-25T16:40:00,,,16
2023-06-25T16:41:00,,10,96
2023-06-25T16:42:00,,,96
2023-06-25T16:43:00,79,,96
2023-06-25T16:44:00,79,71,1
2023-06-25T16:45:00,,13,16
2023-06-25T16:46:00,,,96
2023-06-25T16:47:00,96,,96
2023-06-25T16:48:00,78,,96
2023-06-25T16:49:00,,,96
2023-06-25T16:50:00,67,,96
2023-06-25T16:51:00,93,,80
