1688338860,2023-07-03T01:01:00,75,,120,sleeping
1688338920,2023-07-03T01:02:00,,,120,sleeping
1688338980,2023-07-03T01:03:00,,,120,sleeping
1688339040,2023-07-03T01:04:00,,,120,sleeping
1688339100,2023-07-03T01:05:00,,,120,sleeping
1688339160,2023-07-03T01:06:00,,,120,sleeping
1688339220,2023-07-03T01:07:00,,,120,sleeping
1688339280,2023-07-03T01:08:00,,,120,sleeping
1688339340,2023-07-03T01:09:00,,,120,sleeping
1688339400,2023-07-03T01:10:00,,,120,sleeping
1688339460,2023-07-03T01:11:00,71,,120,sleeping
1688339520,2023-07-03T01:12:00,,,120,sleeping
1688339580,2023-07-03T01:13:00,,,120,sleeping
1688339640,2023-07-03T01:14:00,,,120,sleeping
1688339700,2023-07-03T01:15:00,,,120,sleeping
1688339760,2023-07-03T01:16:00,,,120,sleeping
1688339820,2023-07-03T01:17:00,,,120,sleeping
1688339880,2023-07-03T01:18:00,,,120,sleeping
1688339940,2023-07-03T01:19:00,,,120,sleeping
1688340000,2023-07-03T01:20:00,,5,120,sleeping
1688340060,2023-07-03T01:21:00,76,,120,sleeping
1688340120,2023-07-03T01:22:00,,,120,sleeping
1688340180,2023-07-03T01:23:00,,,120,sleeping
1688340240,2023-07-03T01:24:00,,,120,sleeping
1688340300,2023-07-03T01:25:00,,,120,sleeping
1688340360,2023-07-03T01:26:00,,,120,sleeping
1688340420,2023-07-03T01:27:00,,,120,sleeping
1688340480,2023-07-03T01:28:00,,,120,sleeping
1688340540,2023-07-03T01:29:00,,,120,sleeping
1688340600,2023-07-03T01:30:00,,,120,sleeping
1688340660,2023-07-03T01:31:00,76,,120,sleeping
1688340720,2023-07-03T01:32:00,,,120,sleeping
1688340780,2023-07-03T01:33:00,,,120,sleeping
1688340840,2023-07-03T01:34:00,,,120,sleeping
1688340900,2023-07-03T01:35:00,,,120,sleeping
1688340960,2023-07-03T01:36:00,,,120,sleeping
1688341020,2023-07-03T01:37:00,,,120,sleeping
1688341080,2023-07-03T01:38:00,,,120,sleeping
1688341140,2023-07-03T01:39:00,,,120,sleeping
1688341200,2023-07-03T01:40:00,,,120,sleeping
1688341260,2023-07-03T01:41:00,70,,120,sleeping
1688341320,2023-07-03T01:42:00,,,120,sleeping
1688341380,2023-07-03T01:43:00,,,120,sleeping
1688341440,2023-07-03T01:44:00,,,120,sleeping
1688341500,2023-07-03T01:45:00,,,120,sleeping
1688341560,2023-07-03T01:46:00,,,120,sleeping
1688341620,2023-07-03T01:47:00,,,120,sleeping
1688341680,2023-07-03T01:48:00,,,120,sleeping
1688341740,2023-07-03T01:49:00,,,120,sleeping
1688341800,2023-07-03T01:50:00,,,120,sleeping
1688341860,2023-07-03T01:51:00,82,,120,sleeping
1688341920,2023-07-03T01:52:00,,,120,sleeping
1688341980,2023-07-03T01:53:00,,,120,sleeping
1688342040,2023-07-03T01:54:00,,,120,sleeping
1688342100,2023-07-03T01:55:00,,,120,sleeping
1688342160,2023-07-03T01:56:00,,,120,sleeping
1688342220,2023-07-03T01:57:00,,,120,sleeping
1688342280,2023-07-03T01:58:00,,,120,sleeping
1688342340,2023-07-03T01:59:00,,,120,sleeping
1688342400,2023-07-03T02:00:00,,,120,sleeping
1688342460,2023-07-03T02:01:00,71,,120,sleeping
1688342520,2023-07-03T02:02:00,,5,120,sleeping
1688342580,2023-07-03T02:03:00,,1,120,sleeping
1688342640,2023-07-03T02:04:00,,,120,sleeping
1688342700,2023-07-03T02:05:00,,,104,sleeping
1688342760,2023-07-03T02:06:00,,,104,sleeping
1688342820,2023-07-03T02:07:00,,,120,sleeping
1688342880,2023-07-03T02:08:00,,,120,sleeping
1688342940,2023-07-03T02:09:00,,,120,sleeping
1688343000,2023-07-03T02:10:00,,,120,sleeping
1688343060,2023-07-03T02:11:00,72,,120,sleeping
1688343120,2023-07-03T02:12:00,,,120,sleeping
1688343180,2023-07-03T02:13:00,,,120,sleeping
1688343240,2023-07-03T02:14:00,,,120,sleeping
1688343300,2023-07-03T02:15:00,,,120,sleeping
1688343360,2023-07-03T02:16:00,,,120,sleeping
1688343420,2023-07-03T02:17:00,,,120,sleeping
1688343480,2023-07-03T02:18:00,,,120,sleeping
1688343540,2023-07-03T02:19:00,,,120,sleeping
1688343600,2023-07-03T02:20:00,,,120,sleeping
1688343660,2023-07-03T02:21:00,69,,120,sleeping
1688343720,2023-07-03T02:22:00,,,120,sleeping
1688343780,2023-07-03T02:23:00,,,120,sleeping
1688343840,2023-07-03T02:24:00,,,120,sleeping
1688343900,2023-07-03T02:25:00,,,120,sleeping
1688343960,2023-07-03T02:26:00,,,120,sleeping
1688344020,2023-07-03T02:27:00,,,120,sleeping
1688344080,2023-07-03T02:28:00,,,120,sleeping
1688344140,2023-07-03T02:29:00,,,120,sleeping
1688344200,2023-07-03T02:30:00,,,120,sleeping
1688344260,2023-07-03T02:31:00,77,,120,sleeping
1688344320,2023-07-03T02:32:00,,,120,sleeping
1688344380,2023-07-03T02:33:00,,,120,sleeping
1688344440,2023-07-03T02:34:00,,,120,sleeping
1688344500,2023-07-03T02:35:00,,,120,sleeping
1688344560,2023-07-03T02:36:00,,,120,sleeping
1688344620,2023-07-03T02:37:00,,,120,sleeping
1688344680,2023-07-03T02:38:00,,,120,sleeping
1688344740,2023-07-03T02:39:00,,,120,sleeping
1688344800,2023-07-03T02:40:00,,,120,sleeping
1688344860,2023-07-03T02:41:00,77,,120,sleeping
1688344920,2023-07-03T02:42:00,,,120,sleeping
1688344980,2023-07-03T02:43:00,,,120,sleeping
1688345040,2023-07-03T02:44:00,,,120,sleeping
1688345100,2023-07-03T02:45:00,,,120,sleeping
1688345160,2023-07-03T02:46:00,,,120,sleeping
1688345220,2023-07-03T02:47:00,,,120,sleeping
1688345280,2023-07-03T02:48:00,,,120,sleeping
1688345340,2023-07-03T02:49:00,,,120,sleeping
1688345400,2023-07-03T02:50:00,,,120,sleeping
1688345460,2023-07-03T02:51:00,77,,120,sleeping
1688345520,2023-07-03T02:52:00,,,120,sleeping
1688345580,2023-07-03T02:53:00,,,120,sleeping
1688345640,2023-07-03T02:54:00,,,120,sleeping
1688345700,2023-07-03T02:55:00,,,120,sleeping
1688345760,2023-07-03T02:56:00,,,120,sleeping
1688345820,2023-07-03T02:57:00,,,120,sleeping
1688345880,2023-07-03T02:58:00,,,120,sleeping
1688345940,2023-07-03T02:59:00,,,120,sleeping
1688346000,2023-07-03T03:00:00,,,120,sleeping
1688346060,2023-07-03T03:01:00,78,,120,sleeping
1688346120,2023-07-03T03:02:00,,,120,sleeping
1688346180,2023-07-03T03:03:00,,,120,sleeping
1688346240,2023-07-03T03:04:00,,9,120,sleeping
1688346300,2023-07-03T03:05:00,,10,120,sleeping
1688346360,2023-07-03T03:06:00,,,120,sleeping
1688346420,2023-07-03T03:07:00,,,120,sleeping
1688346480,2023-07-03T03:08:00,,,120,sleeping
1688346540,2023-07-03T03:09:00,,,120,sleeping
1688346600,2023-07-03T03:10:00,,,120,sleeping
1688346660,2023-07-03T03:11:00,72,,120,sleeping
1688346720,2023-07-03T03:12:00,,,120,sleeping
1688346780,2023-07-03T03:13:00,,,120,sleeping
1688346840,2023-07-03T03:14:00,,,112,sleeping
1688346900,2023-07-03T03:15:00,,,80,rest_hand_stationary
1688346960,2023-07-03T03:16:00,,,80,rest_hand_stationary
1688347020,2023-07-03T03:17:00,,,80,rest_hand_stationary
1688347080,2023-07-03T03:18:00,,,80,rest_hand_stationary
1688347140,2023-07-03T03:19:00,,,80,rest_hand_stationary
1688347200,2023-07-03T03:20:00,,,80,rest_hand_stationary
1688347260,2023-07-03T03:21:00,74,,80,rest_hand_stationary
1688347320,2023-07-03T03:22:00,,,80,rest_hand_stationary
1688347380,2023-07-03T03:23:00,,,80,rest_hand_stationary
1688347440,2023-07-03T03:24:00,,,80,rest_hand_stationary
1688347500,2023-07-03T03:25:00,,,80,rest_hand_stationary
1688347560,2023-07-03T03:26:00,,,80,rest_hand_stationary
1688347620,2023-07-03T03:27:00,,,80,rest_hand_stationary
1688347680,2023-07-03T03:28:00,,,80,rest_hand_stationary
1688347740,2023-07-03T03:29:00,,,80,rest_hand_stationary
1688347800,2023-07-03T03:30:00,,,80,rest_hand_stationary
1688347860,2023-07-03T03:31:00,65,,80,rest_hand_stationary
1688347920,2023-07-03T03:32:00,,,80,rest_hand_stationary
1688347980,2023-07-03T03:33:00,,,88,rest_hand_stationary
1688348040,2023-07-03T03:34:00,,,88,rest_hand_stationary
1688348100,2023-07-03T03:35:00,,,120,sleeping
1688348160,2023-07-03T03:36:00,,,120,sleeping
1688348220,2023-07-03T03:37:00,,,120,sleeping
1688348280,2023-07-03T03:38:00,,,120,sleeping
1688348340,2023-07-03T03:39:00,,,120,sleeping
1688348400,2023-07-03T03:40:00,,,120,sleeping
1688348460,2023-07-03T03:41:00,67,,120,sleeping
1688348520,2023-07-03T03:42:00,,,120,sleeping
1688348580,2023-07-03T03:43:00,,,120,sleeping
1688348640,2023-07-03T03:44:00,,,120,sleeping
1688348700,2023-07-03T03:45:00,,,120,sleeping
1688348760,2023-07-03T03:46:00,,,120,sleeping
1688348820,2023-07-03T03:47:00,,,120,sleeping
1688348880,2023-07-03T03:48:00,,,120,sleeping
1688348940,2023-07-03T03:49:00,,,120,sleeping
1688349000,2023-07-03T03:50:00,,,120,sleeping
1688349060,2023-07-03T03:51:00,70,,120,sleeping
1688349120,2023-07-03T03:52:00,,,120,sleeping
1688349180,2023-07-03T03:53:00,,,120,sleeping
1688349240,2023-07-03T03:54:00,,,120,sleeping
1688349300,2023-07-03T03:55:00,,,120,sleeping
1688349360,2023-07-03T03:56:00,,,120,sleeping
1688349420,2023-07-03T03:57:00,,,120,sleeping
1688349480,2023-07-03T03:58:00,,,120,sleeping
1688349540,2023-07-03T03:59:00,,,120,sleeping
1688349600,2023-07-03T04:00:00,,,120,sleeping
1688349660,2023-07-03T04:01:00,69,,120,sleeping
1688349720,2023-07-03T04:02:00,,,120,sleeping
1688349780,2023-07-03T04:03:00,,,120,sleeping
1688349840,2023-07-03T04:04:00,,,120,sleeping
1688349900,2023-07-03T04:05:00,,,120,sleeping
1688349960,2023-07-03T04:06:00,,,120,sleeping
1688350020,2023-07-03T04:07:00,,,120,sleeping
1688350080,2023-07-03T04:08:00,,,120,sleeping
1688350140,2023-07-03T04:09:00,,,120,sleeping
1688350200,2023-07-03T04:10:00,,,120,sleeping
1688350260,2023-07-03T04:11:00,69,,120,sleeping
1688350320,2023-07-03T04:12:00,,8,120,sleeping
1688350380,2023-07-03T04:13:00,,,120,sleeping
1688350440,2023-07-03T04:14:00,,,120,sleeping
1688350500,2023-07-03T04:15:00,,,120,sleeping
1688350560,2023-07-03T04:16:00,,,120,sleeping
1688350620,2023-07-03T04:17:00,,,120,sleeping
1688350680,2023-07-03T04:18:00,,,120,sleeping
1688350740,2023-07-03T04:19:00,,,120,sleeping
1688350800,2023-07-03T04:20:00,,,120,sleeping
1688350860,2023-07-03T04:21:00,67,,120,sleeping
1688350920,2023-07-03T04:22:00,,,120,sleeping
1688350980,2023-07-03T04:23:00,,,120,sleeping
1688351040,2023-07-03T04:24:00,,,120,sleeping
1688351100,2023-07-03T04:25:00,,,120,sleeping
1688351160,2023-07-03T04:26:00,,,120,sleeping
1688351220,2023-07-03T04:27:00,,,120,sleeping
1688351280,2023-07-03T04:28:00,,,120,sleeping
1688351340,2023-07-03T04:29:00,,,120,sleeping
1688351400,2023-07-03T04:30:00,,,120,sleeping
1688351460,2023-07-03T04:31:00,64,,120,sleeping
1688351520,2023-07-03T04:32:00,,,120,sleeping
1688351580,2023-07-03T04:33:00,,,120,sleeping
1688351640,2023-07-03T04:34:00,,,120,sleeping
1688351700,2023-07-03T04:35:00,,,120,sleeping
1688351760,2023-07-03T04:36:00,,,120,sleeping
1688351820,2023-07-03T04:37:00,,,120,sleeping
1688351880,2023-07-03T04:38:00,,,120,sleeping
1688351940,2023-07-03T04:39:00,,,120,sleeping
1688352000,2023-07-03T04:40:00,,,120,sleeping
1688352060,2023-07-03T04:41:00,66,,120,sleeping
1688352120,2023-07-03T04:42:00,,,120,sleeping
1688352180,2023-07-03T04:43:00,,,120,sleeping
1688352240,2023-07-03T04:44:00,,,120,sleeping
1688352300,2023-07-03T04:45:00,,,120,sleeping
1688352360,2023-07-03T04:46:00,,,120,sleeping
1688352420,2023-07-03T04:47:00,,,120,sleeping
1688352480,2023-07-03T04:48:00,,,120,sleeping
1688352540,2023-07-03T04:49:00,,,120,sleeping
1688352600,2023-07-03T04:50:00,,,120,sleeping
1688352660,2023-07-03T04:51:00,66,,120,sleeping
1688352720,2023-07-03T04:52:00,,,120,sleeping
1688352780,2023-07-03T04:53:00,,,120,sleeping
1688352840,2023-07-03T04:54:00,,,120,sleeping
1688352900,2023-07-03T04:55:00,,,120,sleeping
1688352960,2023-07-03T04:56:00,,,120,sleeping
1688353020,2023-07-03T04:57:00,,,120,sleeping
1688353080,2023-07-03T04:58:00,,,120,sleeping
1688353140,2023-07-03T04:59:00,,,120,sleeping
1688353200,2023-07-03T05:00:00,,,120,sleeping
1688353260,2023-07-03T05:01:00,68,,120,sleeping
1688353320,2023-07-03T05:02:00,,,120,sleeping
1688353380,2023-07-03T05:03:00,,,120,sleeping
1688353440,2023-07-03T05:04:00,,,120,sleeping
1688353500,2023-07-03T05:05:00,,,120,sleeping
1688353560,2023-07-03T05:06:00,,,120,sleeping
1688353620,2023-07-03T05:07:00,,,120,sleeping
1688353680,2023-07-03T05:08:00,,,120,sleeping
1688353740,2023-07-03T05:09:00,,,120,sleeping
1688353800,2023-07-03T05:10:00,,,120,sleeping
1688353860,2023-07-03T05:11:00,73,,120,sleeping
1688353920,2023-07-03T05:12:00,,,120,sleeping
1688353980,2023-07-03T05:13:00,,,120,sleeping
1688354040,2023-07-03T05:14:00,,,120,sleeping
1688354100,2023-07-03T05:15:00,,,120,sleeping
1688354160,2023-07-03T05:16:00,,,120,sleeping
1688354220,2023-07-03T05:17:00,,,120,sleeping
1688354280,2023-07-03T05:18:00,,,120,sleeping
1688354340,2023-07-03T05:19:00,,,120,sleeping
1688354400,2023-07-03T05:20:00,,,120,sleeping
1688354460,2023-07-03T05:21:00,83,,120,sleeping
1688354520,2023-07-03T05:22:00,,,120,sleeping
1688354580,2023-07-03T05:23:00,,,120,sleeping
1688354640,2023-07-03T05:24:00,,,120,sleeping
1688354700,2023-07-03T05:25:00,,,120,sleeping
1688354760,2023-07-03T05:26:00,,,120,sleeping
1688354820,2023-07-03T05:27:00,,,120,sleeping
1688354880,2023-07-03T05:28:00,,,120,sleeping
1688354940,2023-07-03T05:29:00,,,120,sleeping
1688355000,2023-07-03T05:30:00,,,120,sleeping
1688355060,2023-07-03T05:31:00,73,,120,sleeping
1688355120,2023-07-03T05:32:00,,,120,sleeping
1688355180,2023-07-03T05:33:00,,,120,sleeping
1688355240,2023-07-03T05:34:00,,,120,sleeping
1688355300,2023-07-03T05:35:00,,,112,sleeping
1688355360,2023-07-03T05:36:00,,,88,sleeping
1688355420,2023-07-03T05:37:00,,,88,sleeping
1688355480,2023-07-03T05:38:00,,,120,sleeping
1688355540,2023-07-03T05:39:00,,,120,sleeping
1688355600,2023-07-03T05:40:00,,,120,sleeping
1688355660,2023-07-03T05:41:00,70,,120,sleeping
1688355720,2023-07-03T05:42:00,,,120,sleeping
1688355780,2023-07-03T05:43:00,,,120,sleeping
1688355840,2023-07-03T05:44:00,,,120,sleeping
1688355900,2023-07-03T05:45:00,,,120,sleeping
1688355960,2023-07-03T05:46:00,,,120,sleeping
1688356020,2023-07-03T05:47:00,,,120,sleeping
1688356080,2023-07-03T05:48:00,,,120,sleeping
1688356140,2023-07-03T05:49:00,,,120,sleeping
1688356200,2023-07-03T05:50:00,,,120,sleeping
1688356260,2023-07-03T05:51:00,64,,120,sleeping
1688356320,2023-07-03T05:52:00,,,120,sleeping
1688356380,2023-07-03T05:53:00,,,120,sleeping
1688356440,2023-07-03T05:54:00,,,120,sleeping
1688356500,2023-07-03T05:55:00,,,120,sleeping
1688356560,2023-07-03T05:56:00,,,120,sleeping
1688356620,2023-07-03T05:57:00,,,120,sleeping
1688356680,2023-07-03T05:58:00,,,120,sleeping
1688356740,2023-07-03T05:59:00,,,120,sleeping
1688356800,2023-07-03T06:00:00,,,120,sleeping
1688356860,2023-07-03T06:01:00,67,,120,sleeping
1688356920,2023-07-03T06:02:00,,,120,sleeping
1688356980,2023-07-03T06:03:00,,,120,sleeping
1688357040,2023-07-03T06:04:00,,,120,sleeping
1688357100,2023-07-03T06:05:00,,,120,sleeping
1688357160,2023-07-03T06:06:00,,,120,sleeping
1688357220,2023-07-03T06:07:00,,,120,sleeping
1688357280,2023-07-03T06:08:00,,,120,sleeping
1688357340,2023-07-03T06:09:00,,,120,sleeping
1688357400,2023-07-03T06:10:00,,,120,sleeping
1688357460,2023-07-03T06:11:00,66,,120,sleeping
1688357520,2023-07-03T06:12:00,,,120,sleeping
1688357580,2023-07-03T06:13:00,,,120,sleeping
1688357640,2023-07-03T06:14:00,,,120,sleeping
1688357700,2023-07-03T06:15:00,,,120,sleeping
1688357760,2023-07-03T06:16:00,,,120,sleeping
1688357820,2023-07-03T06:17:00,,,120,sleeping
1688357880,2023-07-03T06:18:00,,,120,sleeping
1688357940,2023-07-03T06:19:00,,,120,sleeping
1688358000,2023-07-03T06:20:00,,,120,sleeping
1688358060,2023-07-03T06:21:00,67,,120,sleeping
1688358120,2023-07-03T06:22:00,,,120,sleeping
1688358180,2023-07-03T06:23:00,,,120,sleeping
1688358240,2023-07-03T06:24:00,,,120,sleeping
1688358300,2023-07-03T06:25:00,,,120,sleeping
1688358360,2023-07-03T06:26:00,,,120,sleeping
1688358420,2023-07-03T06:27:00,,,120,sleeping
1688358480,2023-07-03T06:28:00,,,120,sleeping
1688358540,2023-07-03T06:29:00,,,120,sleeping
1688358600,2023-07-03T06:30:00,,,120,sleeping
1688358660,2023-07-03T06:31:00,66,,120,sleeping
1688358720,2023-07-03T06:32:00,,,120,sleeping
1688358780,2023-07-03T06:33:00,,,120,sleeping
1688358840,2023-07-03T06:34:00,,,120,sleeping
1688358900,2023-07-03T06:35:00,,,120,sleeping
1688358960,2023-07-03T06:36:00,,,120,sleeping
1688359020,2023-07-03T06:37:00,,,120,sleeping
1688359080,2023-07-03T06:38:00,,,120,sleeping
1688359140,2023-07-03T06:39:00,,,120,sleeping
1688359200,2023-07-03T06:40:00,,,120,sleeping
1688359260,2023-07-03T06:41:00,72,,120,sleeping
1688359320,2023-07-03T06:42:00,,,120,sleeping
1688359380,2023-07-03T06:43:00,,,120,sleeping
1688359440,2023-07-03T06:44:00,,,120,sleeping
1688359500,2023-07-03T06:45:00,,,120,sleeping
1688359560,2023-07-03T06:46:00,,,120,sleeping
1688359620,2023-07-03T06:47:00,,,120,sleeping
1688359680,2023-07-03T06:48:00,,,120,sleeping
1688359740,2023-07-03T06:49:00,,,120,sleeping
1688359800,2023-07-03T06:50:00,,,120,sleeping
1688359860,2023-07-03T06:51:00,68,,120,sleeping
1688359920,2023-07-03T06:52:00,,,120,sleeping
1688359980,2023-07-03T06:53:00,,,120,sleeping
1688360040,2023-07-03T06:54:00,,,120,sleeping
1688360100,2023-07-03T06:55:00,,,120,sleeping
1688360160,2023-07-03T06:56:00,,,120,sleeping
1688360220,2023-07-03T06:57:00,,,120,sleeping
1688360280,2023-07-03T06:58:00,,,120,sleeping
1688360340,2023-07-03T06:59:00,,,120,sleeping
1688360400,2023-07-03T07:00:00,,,120,sleeping
1688360460,2023-07-03T07:01:00,65,,120,sleeping
1688360520,2023-07-03T07:02:00,,,120,sleeping
1688360580,2023-07-03T07:03:00,,,120,sleeping
1688360640,2023-07-03T07:04:00,,,120,sleeping
1688360700,2023-07-03T07:05:00,,,120,sleeping
1688360760,2023-07-03T07:06:00,,,120,sleeping
1688360820,2023-07-03T07:07:00,,,120,sleeping
1688360880,2023-07-03T07:08:00,,,120,sleeping
1688360940,2023-07-03T07:09:00,,,120,sleeping
1688361000,2023-07-03T07:10:00,,,120,sleeping
1688361060,2023-07-03T07:11:00,62,,120,sleeping
1688361120,2023-07-03T07:12:00,,,120,sleeping
1688361180,2023-07-03T07:13:00,,,120,sleeping
1688361240,2023-07-03T07:14:00,,,120,sleeping
1688361300,2023-07-03T07:15:00,,,120,sleeping
1688361360,2023-07-03T07:16:00,,,120,sleeping
1688361420,2023-07-03T07:17:00,,,120,sleeping
1688361480,2023-07-03T07:18:00,,,120,sleeping
1688361540,2023-07-03T07:19:00,,,120,sleeping
1688361600,2023-07-03T07:20:00,,,120,sleeping
1688361660,2023-07-03T07:21:00,66,,120,sleeping
1688361720,2023-07-03T07:22:00,,,120,sleeping
1688361780,2023-07-03T07:23:00,,,120,sleeping
1688361840,2023-07-03T07:24:00,,,120,sleeping
1688361900,2023-07-03T07:25:00,,,120,sleeping
1688361960,2023-07-03T07:26:00,,,120,sleeping
1688362020,2023-07-03T07:27:00,,,120,sleeping
1688362080,2023-07-03T07:28:00,,,120,sleeping
1688362140,2023-07-03T07:29:00,,,120,sleeping
1688362200,2023-07-03T07:30:00,,,120,sleeping
1688362260,2023-07-03T07:31:00,66,,120,sleeping
1688362320,2023-07-03T07:32:00,,,120,sleeping
1688362380,2023-07-03T07:33:00,,,120,sleeping
1688362440,2023-07-03T07:34:00,,,120,sleeping
1688362500,2023-07-03T07:35:00,,,120,sleeping
1688362560,2023-07-03T07:36:00,,,120,sleeping
1688362620,2023-07-03T07:37:00,,,120,sleeping
1688362680,2023-07-03T07:38:00,,,120,sleeping
1688362740,2023-07-03T07:39:00,,,120,sleeping
1688362800,2023-07-03T07:40:00,,,120,sleeping
1688362860,2023-07-03T07:41:00,68,,120,sleeping
1688362920,2023-07-03T07:42:00,,,120,sleeping
1688362980,2023-07-03T07:43:00,,,120,sleeping
1688363040,2023-07-03T07:44:00,,,120,sleeping
1688363100,2023-07-03T07:45:00,,,120,sleeping
1688363160,2023-07-03T07:46:00,,,120,sleeping
1688363220,2023-07-03T07:47:00,,,120,sleeping
1688363280,2023-07-03T07:48:00,,,120,sleeping
1688363340,2023-07-03T07:49:00,,,120,sleeping
1688363400,2023-07-03T07:50:00,,,120,sleeping
1688363460,2023-07-03T07:51:00,71,,120,sleeping
1688363520,2023-07-03T07:52:00,,,120,sleeping
1688363580,2023-07-03T07:53:00,,,120,sleeping
1688363640,2023-07-03T07:54:00,,,120,sleeping
1688363700,2023-07-03T07:55:00,,,120,sleeping
1688363760,2023-07-03T07:56:00,,,120,sleeping
1688363820,2023-07-03T07:57:00,,,120,sleeping
1688363880,2023-07-03T07:58:00,,,120,sleeping
1688363940,2023-07-03T07:59:00,,,120,sleeping
1688364000,2023-07-03T08:00:00,,,120,sleeping
1688364060,2023-07-03T08:01:00,66,,120,sleeping
1688364120,2023-07-03T08:02:00,,,120,sleeping
1688364180,2023-07-03T08:03:00,,,120,sleeping
1688364240,2023-07-03T08:04:00,,,120,sleeping
1688364300,2023-07-03T08:05:00,,,120,sleeping
1688364360,2023-07-03T08:06:00,,,120,sleeping
1688364420,2023-07-03T08:07:00,,,120,sleeping
1688364480,2023-07-03T08:08:00,,,120,sleeping
1688364540,2023-07-03T08:09:00,,,120,sleeping
1688364600,2023-07-03T08:10:00,,,120,sleeping
1688364660,2023-07-03T08:11:00,74,,120,sleeping
1688364720,2023-07-03T08:12:00,,,120,sleeping
1688364780,2023-07-03T08:13:00,,,120,sleeping
1688364840,2023-07-03T08:14:00,,,120,sleeping
1688364900,2023-07-03T08:15:00,,,120,sleeping
1688364960,2023-07-03T08:16:00,,,120,sleeping
1688365020,2023-07-03T08:17:00,,,120,sleeping
1688365080,2023-07-03T08:18:00,,5,120,sleeping
