Time,Heart,Steps
2023-06-25T16:36:00,105,96
2023-06-25T16:37:00,,42
2023-06-25T16:38:00,91,127
2023-06-25T16:39:00,,54
2023-06-25T16:41:00,,10
2023-06-25T16:43:00,79,
2023-06-25T16:44:00,79,71
2023-06-25T16:45:00,,13
2023-06-25T16:47:00,96,
2023-06-25T16:48:00,78,
2023-06-25T16:50:00,67,
2023-06-25T16:51:00,93,
2023-06-25T16:52:00,61,
2023-06-25T16:53:00,93,
2023-06-25T16:54:00,67,
2023-06-25T16:55:00,88,
2023-06-25T16:56:00,95,
2023-06-25T16:57:00,79,
2023-06-25T16:58:00,75,
2023-06-25T16:59:00,87,
2023-06-25T17:00:00,90,
2023-06-25T17:01:00,79,
2023-06-25T17:02:00,56,
2023-06-25T17:04:00,80,
2023-06-25T17:05:00,98,
2023-06-25T17:06:00,68,
2023-06-25T17:07:00,57,
2023-06-25T17:08:00,69,
2023-06-25T17:09:00,77,
2023-06-25T17:10:00,87,
2023-06-25T17:11:00,95,
2023-06-25T17:12:00,98,
2023-06-25T17:13:00,99,
2023-06-25T17:14:00,81,
2023-06-25T17:16:00,73,
2023-06-25T17:17:00,84,
2023-06-25T17:18:00,100,
2023-06-25T17:19:00,98,
2023-06-25T17:20:00,94,
2023-06-25T17:21:00,98,
2023-06-25T17:22:00,99,
2023-06-25T17:23:00,95,
2023-06-25T17:24:00,97,
2023-06-25T17:25:00,70,
2023-06-25T17:26:00,69,
2023-06-25T17:27:00,100,
2023-06-25T17:28:00,,25
2023-06-25T17:29:00,,28
2023-06-25T17:30:00,,23
2023-06-25T17:31:00,,32
2023-06-25T17:32:00,92,
2023-06-25T17:33:00,68,
2023-06-25T17:34:00,91,
2023-06-25T17:35:00,87,
2023-06-25T17:36:00,93,
2023-06-25T17:37:00,78,
2023-06-25T17:38:00,92,
2023-06-25T17:40:00,77,
2023-06-25T17:44:00,72,
2023-06-25T17:46:00,91,
2023-06-25T17:47:00,76,
2023-06-25T17:49:00,91,
2023-06-25T17:51:00,68,
2023-06-25T17:52:00,69,
2023-06-25T17:54:00,67,
2023-06-25T17:57:00,84,
2023-06-25T17:58:00,75,
2023-06-25T18:00:00,80,
2023-06-25T18:01:00,71,
2023-06-25T18:02:00,71,
2023-06-25T18:03:00,71,
2023-06-25T18:04:00,75,
2023-06-25T18:06:00,85,
2023-06-25T18:07:00,100,
2023-06-25T18:09:00,87,
2023-06-25T18:10:00,84,
2023-06-25T18:12:00,66,
2023-06-25T18:13:00,71,
2023-06-25T18:14:00,73,
2023-06-25T18:15:00,102,
2023-06-25T18:16:00,79,
2023-06-25T18:17:00,87,
2023-06-25T18:18:00,77,
2023-06-25T18:19:00,104,
2023-06-25T18:22:00,72,
2023-06-25T18:23:00,107,
2023-06-25T18:24:00,84,
2023-06-25T18:25:00,83,
2023-06-25T18:26:00,83,
2023-06-25T18:28:00,89,
2023-06-25T18:30:00,96,
2023-06-25T18:31:00,93,
2023-06-25T18:32:00,97,
2023-06-25T18:36:00,68,
2023-06-25T18:37:00,89,
2023-06-25T18:39:00,77,
2023-06-25T18:40:00,64,
2023-06-25T18:41:00,88,
2023-06-25T18:42:00,77,
2023-06-25T18:45:00,78,
2023-06-25T18:47:00,87,
2023-06-25T18:48:00,,50
2023-06-25T18:49:00,83,99
2023-06-25T18:50:00,92,107
2023-06-25T18:51:00,99,106
2023-06-25T18:52:00,97,104
2023-06-25T18:53:00,99,109
2023-06-25T18:54:00,98,71
2023-06-25T18:55:00,103,101
2023-06-25T18:56:00,99,30
2023-06-25T18:57:00,97,73
2023-06-25T18:58:00,102,98
2023-06-25T18:59:00,68,94
2023-06-25T19:00:00,71,88
2023-06-25T19:01:00,77,73
2023-06-25T19:02:00,82,47
2023-06-25T19:03:00,,55
2023-06-25T19:04:00,89,96
2023-06-25T19:05:00,93,81
2023-06-25T19:06:00,107,98
2023-06-25T19:07:00,114,98
2023-06-25T19:08:00,116,95
2023-06-25T19:09:00,110,93
2023-06-25T19:10:00,107,95
2023-06-25T19:11:00,100,102
2023-06-25T19:12:00,91,100
2023-06-25T19:13:00,90,99
2023-06-25T19:14:00,92,102
2023-06-25T19:15:00,98,103
2023-06-25T19:16:00,102,105
2023-06-25T19:17:00,115,105
2023-06-25T19:18:00,115,112
2023-06-25T19:19:00,111,108
2023-06-25T19:20:00,102,103
2023-06-25T19:21:00,103,106
2023-06-25T19:22:00,101,104
2023-06-25T19:23:00,97,84
2023-06-25T19:24:00,98,
2023-06-25T19:25:00,82,
2023-06-25T19:27:00,93,
2023-06-25T19:28:00,79,
2023-06-25T19:31:00,92,
2023-06-25T19:32:00,82,
2023-06-25T19:34:00,82,
2023-06-25T19:36:00,93,
2023-06-25T19:38:00,96,
2023-06-25T19:43:00,72,
2023-06-25T19:44:00,,20
2023-06-25T19:45:00,93,78
2023-06-25T19:46:00,83,61
2023-06-25T20:08:00,84,47
2023-06-25T20:10:00,89,
2023-06-25T20:11:00,87,
2023-06-25T20:12:00,89,
2023-06-25T20:13:00,86,
2023-06-25T20:15:00,79,
2023-06-25T20:16:00,86,
2023-06-25T20:17:00,91,
2023-06-25T20:18:00,96,
2023-06-25T20:20:00,98,
2023-06-25T20:21:00,88,
2023-06-25T20:22:00,89,
2023-06-25T20:23:00,94,
2023-06-25T20:24:00,85,
2023-06-25T20:25:00,96,
2023-06-25T20:26:00,97,
2023-06-25T20:27:00,96,
2023-06-25T20:28:00,94,
2023-06-25T20:29:00,99,
2023-06-25T20:30:00,91,
2023-06-25T20:32:00,98,
2023-06-25T20:33:00,96,
2023-06-25T20:34:00,95,
2023-06-25T20:35:00,95,
2023-06-25T20:36:00,87,
2023-06-25T20:37:00,90,
2023-06-25T20:38:00,85,
2023-06-25T20:39:00,86,
2023-06-25T20:40:00,86,
2023-06-25T20:41:00,89,
2023-06-25T20:42:00,89,
2023-06-25T20:43:00,90,
2023-06-25T20:44:00,83,
2023-06-25T20:45:00,84,
2023-06-25T20:46:00,83,
2023-06-25T20:47:00,80,
2023-06-25T20:48:00,81,
2023-06-25T20:49:00,80,
2023-06-25T20:50:00,83,
2023-06-25T20:51:00,87,
2023-06-25T20:52:00,88,
2023-06-25T20:53:00,86,
2023-06-25T20:54:00,85,
2023-06-25T20:55:00,81,
2023-06-25T20:56:00,77,
2023-06-25T20:57:00,73,
2023-06-25T20:58:00,71,
2023-06-25T20:59:00,72,
2023-06-25T21:00:00,77,
2023-06-25T21:01:00,75,
2023-06-25T21:02:00,68,
2023-06-25T21:03:00,81,
2023-06-25T21:04:00,82,
2023-06-25T21:05:00,80,
2023-06-25T21:06:00,81,
2023-06-25T21:07:00,82,
2023-06-25T21:08:00,82,
2023-06-25T21:09:00,82,
2023-06-25T21:10:00,83,
2023-06-25T21:11:00,82,
2023-06-25T21:12:00,83,
2023-06-25T21:13:00,82,
2023-06-25T21:14:00,76,
2023-06-25T21:15:00,71,
2023-06-25T21:16:00,75,
2023-06-25T21:17:00,73,
2023-06-25T21:18:00,73,
2023-06-25T21:19:00,72,
2023-06-25T21:20:00,74,
2023-06-25T21:21:00,74,
2023-06-25T21:22:00,74,
2023-06-25T21:23:00,73,
2023-06-25T21:24:00,74,
2023-06-25T21:25:00,72,
2023-06-25T21:26:00,72,
2023-06-25T21:27:00,71,
2023-06-25T21:28:00,72,
2023-06-25T21:29:00,73,
2023-06-25T21:30:00,72,
2023-06-25T21:31:00,72,
2023-06-25T21:32:00,76,
2023-06-25T21:33:00,77,
2023-06-25T21:34:00,76,
2023-06-25T21:35:00,76,
2023-06-25T21:36:00,77,
2023-06-25T21:37:00,78,
2023-06-25T21:38:00,77,
2023-06-25T21:39:00,78,
2023-06-25T21:40:00,79,
2023-06-25T21:41:00,78,
2023-06-25T21:42:00,77,
2023-06-25T21:43:00,79,
2023-06-25T21:44:00,75,
2023-06-25T21:45:00,72,
2023-06-25T21:46:00,74,
2023-06-25T21:47:00,74,
2023-06-25T21:48:00,74,
2023-06-25T21:49:00,73,
2023-06-25T21:50:00,75,
2023-06-25T21:51:00,74,
2023-06-25T21:52:00,75,
2023-06-25T21:53:00,75,
2023-06-25T21:54:00,76,
2023-06-25T21:55:00,74,
2023-06-25T21:56:00,76,
2023-06-25T21:57:00,77,
2023-06-25T21:58:00,77,
2023-06-25T21:59:00,78,
2023-06-25T22:00:00,74,
2023-06-25T22:01:00,78,
2023-06-25T22:02:00,77,
2023-06-25T22:03:00,75,
2023-06-25T22:04:00,76,
2023-06-25T22:05:00,75,
2023-06-25T22:06:00,77,
2023-06-25T22:07:00,76,
2023-06-25T22:08:00,77,
2023-06-25T22:09:00,73,
2023-06-25T22:10:00,73,
2023-06-25T22:11:00,72,
2023-06-25T22:12:00,72,
2023-06-25T22:13:00,72,
2023-06-25T22:14:00,72,
2023-06-25T22:15:00,72,
2023-06-25T22:16:00,72,
2023-06-25T22:17:00,73,
2023-06-25T22:18:00,73,
2023-06-25T22:19:00,75,
2023-06-25T22:20:00,74,
2023-06-25T22:21:00,73,
2023-06-25T22:22:00,80,
2023-06-25T22:23:00,75,
2023-06-25T22:24:00,68,
2023-06-25T22:25:00,73,
2023-06-25T22:26:00,71,
2023-06-25T22:27:00,71,
2023-06-25T22:28:00,72,
2023-06-25T22:29:00,73,
2023-06-25T22:30:00,73,
2023-06-25T22:31:00,73,
2023-06-25T22:32:00,73,
2023-06-25T22:33:00,73,
2023-06-25T22:34:00,76,
2023-06-25T22:35:00,72,
2023-06-25T22:36:00,68,
2023-06-25T22:37:00,67,
2023-06-25T22:38:00,68,
2023-06-25T22:39:00,70,
2023-06-25T22:40:00,71,
2023-06-25T22:41:00,69,
2023-06-25T22:42:00,68,
2023-06-25T22:43:00,67,
2023-06-25T22:44:00,68,
2023-06-25T22:45:00,68,
2023-06-25T22:46:00,68,
2023-06-25T22:47:00,67,
2023-06-25T22:48:00,67,
2023-06-25T22:49:00,69,
2023-06-25T22:50:00,68,
2023-06-25T22:51:00,70,
2023-06-25T22:52:00,68,
2023-06-25T22:53:00,69,
2023-06-25T22:54:00,70,
2023-06-25T22:55:00,70,
2023-06-25T22:56:00,93,
2023-06-25T22:57:00,89,
2023-06-25T22:58:00,79,
2023-06-25T22:59:00,74,
2023-06-25T23:00:00,73,
2023-06-25T23:01:00,75,
2023-06-25T23:02:00,73,
2023-06-25T23:03:00,71,
2023-06-25T23:04:00,73,
2023-06-25T23:05:00,75,
2023-06-25T23:06:00,71,
2023-06-25T23:07:00,72,
2023-06-25T23:08:00,70,
2023-06-25T23:09:00,72,
2023-06-25T23:10:00,73,
2023-06-25T23:11:00,74,
2023-06-25T23:12:00,74,
2023-06-25T23:13:00,73,
2023-06-25T23:14:00,75,
2023-06-25T23:15:00,76,
2023-06-25T23:16:00,74,
2023-06-25T23:17:00,74,
2023-06-25T23:18:00,75,
2023-06-25T23:19:00,74,
2023-06-25T23:20:00,77,
2023-06-25T23:21:00,78,
2023-06-25T23:22:00,73,
2023-06-25T23:23:00,76,
2023-06-25T23:24:00,72,
2023-06-25T23:25:00,74,
2023-06-25T23:26:00,77,
2023-06-25T23:27:00,76,
2023-06-25T23:28:00,75,
2023-06-25T23:29:00,76,
2023-06-25T23:30:00,74,
2023-06-25T23:31:00,72,
2023-06-25T23:32:00,73,
2023-06-25T23:33:00,74,
2023-06-25T23:34:00,72,
2023-06-25T23:35:00,60,
2023-06-25T23:36:00,70,
2023-06-25T23:37:00,68,
2023-06-25T23:38:00,68,
2023-06-25T23:39:00,70,
2023-06-25T23:40:00,70,
2023-06-25T23:41:00,68,
2023-06-25T23:42:00,70,
2023-06-25T23:43:00,66,
2023-06-25T23:44:00,67,
2023-06-25T23:45:00,68,
2023-06-25T23:46:00,70,
2023-06-25T23:47:00,66,
2023-06-25T23:48:00,66,
2023-06-25T23:49:00,67,
2023-06-25T23:50:00,66,
2023-06-25T23:51:00,68,
2023-06-25T23:52:00,66,
2023-06-25T23:53:00,57,
2023-06-25T23:54:00,68,
2023-06-25T23:55:00,70,
2023-06-25T23:56:00,71,
2023-06-25T23:57:00,71,
2023-06-25T23:58:00,70,
2023-06-25T23:59:00,68,
2023-06-26T00:00:00,66,
2023-06-26T00:01:00,82,
2023-06-26T00:02:00,74,
2023-06-26T00:03:00,70,
2023-06-26T00:04:00,71,
2023-06-26T00:05:00,74,
2023-06-26T00:06:00,73,
2023-06-26T00:07:00,72,
2023-06-26T00:08:00,71,
2023-06-26T00:09:00,72,
2023-06-26T00:10:00,72,
2023-06-26T00:11:00,71,
2023-06-26T00:12:00,71,
2023-06-26T00:13:00,71,
2023-06-26T00:14:00,72,
2023-06-26T00:15:00,68,
2023-06-26T00:16:00,69,
2023-06-26T00:17:00,67,
2023-06-26T00:18:00,72,
2023-06-26T00:19:00,72,
2023-06-26T00:20:00,68,
2023-06-26T00:21:00,70,
2023-06-26T00:22:00,69,
2023-06-26T00:23:00,69,
2023-06-26T00:24:00,68,
2023-06-26T00:25:00,69,
2023-06-26T00:26:00,68,
2023-06-26T00:27:00,64,
2023-06-26T00:28:00,73,
2023-06-26T00:29:00,70,
2023-06-26T00:30:00,72,
2023-06-26T00:31:00,70,
2023-06-26T00:32:00,73,
2023-06-26T00:33:00,72,
2023-06-26T00:34:00,,15
2023-06-26T00:35:00,93,
2023-06-26T00:36:00,100,46
2023-06-26T00:37:00,98,
2023-06-26T00:38:00,82,
2023-06-26T00:39:00,72,
2023-06-26T00:40:00,61,
2023-06-26T00:41:00,68,
2023-06-26T00:42:00,73,
2023-06-26T00:43:00,77,
2023-06-26T00:44:00,75,
2023-06-26T00:45:00,72,
2023-06-26T00:46:00,78,
2023-06-26T00:47:00,76,
2023-06-26T00:48:00,61,
2023-06-26T00:49:00,72,
2023-06-26T00:50:00,72,
2023-06-26T00:51:00,73,
2023-06-26T00:52:00,80,
2023-06-26T00:53:00,73,
2023-06-26T00:54:00,72,
2023-06-26T00:55:00,76,
2023-06-26T00:56:00,77,
2023-06-26T00:57:00,70,
2023-06-26T00:58:00,71,
2023-06-26T00:59:00,69,
2023-06-26T01:00:00,72,
2023-06-26T01:01:00,73,
2023-06-26T01:02:00,70,
2023-06-26T01:03:00,66,
2023-06-26T01:04:00,67,
2023-06-26T01:05:00,63,
2023-06-26T01:06:00,63,
2023-06-26T01:07:00,63,
2023-06-26T01:08:00,69,
2023-06-26T01:09:00,70,
2023-06-26T01:10:00,66,
2023-06-26T01:11:00,65,
2023-06-26T01:12:00,65,
2023-06-26T01:13:00,69,
2023-06-26T01:14:00,68,
2023-06-26T01:15:00,69,
2023-06-26T01:16:00,61,
2023-06-26T01:17:00,65,
2023-06-26T01:18:00,65,
2023-06-26T01:19:00,64,
2023-06-26T01:20:00,61,
2023-06-26T01:21:00,64,
2023-06-26T01:22:00,61,
2023-06-26T01:23:00,64,
2023-06-26T01:24:00,65,
2023-06-26T01:25:00,66,
2023-06-26T01:26:00,67,
2023-06-26T01:27:00,63,
2023-06-26T01:28:00,63,
2023-06-26T01:29:00,61,
2023-06-26T01:30:00,62,
2023-06-26T01:31:00,61,
2023-06-26T01:32:00,64,
2023-06-26T01:33:00,65,
2023-06-26T01:34:00,66,
2023-06-26T01:35:00,66,
2023-06-26T01:36:00,66,
2023-06-26T01:37:00,67,
2023-06-26T01:38:00,67,
2023-06-26T01:39:00,66,
2023-06-26T01:40:00,65,
2023-06-26T01:41:00,69,
2023-06-26T01:42:00,67,
2023-06-26T01:43:00,68,
2023-06-26T01:44:00,68,
2023-06-26T01:45:00,68,
2023-06-26T01:46:00,49,
2023-06-26T01:47:00,60,
2023-06-26T01:48:00,64,
2023-06-26T01:49:00,62,
2023-06-26T01:50:00,62,
2023-06-26T01:51:00,62,
2023-06-26T01:52:00,63,
2023-06-26T01:53:00,64,
2023-06-26T01:54:00,67,
2023-06-26T01:55:00,68,
2023-06-26T01:56:00,66,
2023-06-26T01:57:00,62,
2023-06-26T01:58:00,69,
2023-06-26T01:59:00,72,
2023-06-26T02:00:00,72,
2023-06-26T02:01:00,73,
2023-06-26T02:02:00,72,
2023-06-26T02:03:00,70,
2023-06-26T02:04:00,70,
2023-06-26T02:05:00,72,
2023-06-26T02:06:00,70,
2023-06-26T02:07:00,74,
2023-06-26T02:08:00,67,
2023-06-26T02:09:00,71,
2023-06-26T02:10:00,75,
2023-06-26T02:11:00,76,
2023-06-26T02:12:00,74,
2023-06-26T02:13:00,74,
2023-06-26T02:14:00,73,
2023-06-26T02:15:00,71,
2023-06-26T02:16:00,70,
2023-06-26T02:17:00,72,
2023-06-26T02:18:00,70,
2023-06-26T02:19:00,63,
2023-06-26T02:20:00,68,
2023-06-26T02:21:00,67,
2023-06-26T02:22:00,65,
2023-06-26T02:23:00,64,
2023-06-26T02:24:00,65,
2023-06-26T02:25:00,63,
2023-06-26T02:26:00,67,
2023-06-26T02:27:00,72,
2023-06-26T02:28:00,71,
2023-06-26T02:29:00,70,
2023-06-26T02:30:00,68,
2023-06-26T02:31:00,68,
2023-06-26T02:32:00,67,
2023-06-26T02:33:00,68,
2023-06-26T02:34:00,64,
2023-06-26T02:35:00,71,
2023-06-26T02:36:00,66,
2023-06-26T02:37:00,66,
2023-06-26T02:38:00,65,
2023-06-26T02:39:00,70,
2023-06-26T02:41:00,68,
2023-06-26T02:42:00,64,
2023-06-26T02:43:00,63,
2023-06-26T02:44:00,60,
2023-06-26T02:45:00,62,
2023-06-26T02:46:00,64,
2023-06-26T02:47:00,64,
2023-06-26T02:48:00,64,
2023-06-26T02:49:00,60,
2023-06-26T02:50:00,67,
2023-06-26T02:51:00,65,
2023-06-26T02:52:00,66,
2023-06-26T02:53:00,70,
2023-06-26T02:54:00,71,
2023-06-26T02:55:00,68,
2023-06-26T02:56:00,72,
2023-06-26T02:57:00,65,
2023-06-26T02:58:00,65,
2023-06-26T02:59:00,64,
2023-06-26T03:00:00,67,
2023-06-26T03:01:00,65,
2023-06-26T03:02:00,65,
2023-06-26T03:03:00,66,
2023-06-26T03:04:00,71,
2023-06-26T03:05:00,67,
2023-06-26T03:06:00,65,
2023-06-26T03:07:00,66,
2023-06-26T03:08:00,64,
2023-06-26T03:09:00,68,
2023-06-26T03:10:00,67,
2023-06-26T03:11:00,65,
2023-06-26T03:12:00,64,
2023-06-26T03:13:00,59,
2023-06-26T03:14:00,63,
2023-06-26T03:15:00,65,
2023-06-26T03:16:00,62,
2023-06-26T03:17:00,63,
2023-06-26T03:18:00,62,
2023-06-26T03:19:00,57,
2023-06-26T03:20:00,62,
2023-06-26T03:21:00,62,
2023-06-26T03:22:00,61,
2023-06-26T03:23:00,63,
2023-06-26T03:24:00,64,
2023-06-26T03:25:00,63,
2023-06-26T03:26:00,64,
2023-06-26T03:27:00,62,
2023-06-26T03:28:00,64,
2023-06-26T03:29:00,65,
2023-06-26T03:30:00,64,
2023-06-26T03:31:00,65,
2023-06-26T03:32:00,49,
2023-06-26T03:33:00,60,
2023-06-26T03:34:00,61,
2023-06-26T03:35:00,62,
2023-06-26T03:36:00,60,
2023-06-26T03:37:00,61,
2023-06-26T03:38:00,65,
2023-06-26T03:39:00,61,
2023-06-26T03:40:00,62,
2023-06-26T03:41:00,63,
2023-06-26T03:42:00,61,
2023-06-26T03:43:00,62,
2023-06-26T03:44:00,61,
2023-06-26T03:45:00,62,
2023-06-26T03:46:00,63,
2023-06-26T03:47:00,64,
2023-06-26T03:48:00,62,
2023-06-26T03:49:00,63,
2023-06-26T03:50:00,61,
2023-06-26T03:51:00,62,
2023-06-26T03:52:00,61,
2023-06-26T03:53:00,63,
2023-06-26T03:54:00,64,
2023-06-26T03:55:00,64,
2023-06-26T03:56:00,65,
2023-06-26T03:57:00,66,
2023-06-26T03:58:00,64,
2023-06-26T03:59:00,66,
2023-06-26T04:00:00,65,
2023-06-26T04:01:00,61,
2023-06-26T04:02:00,65,
2023-06-26T04:03:00,64,
2023-06-26T04:04:00,64,
2023-06-26T04:05:00,65,
2023-06-26T04:06:00,63,
2023-06-26T04:07:00,82,
2023-06-26T04:08:00,77,
2023-06-26T04:09:00,67,
2023-06-26T04:10:00,65,
2023-06-26T04:11:00,69,
2023-06-26T04:12:00,70,
2023-06-26T04:13:00,74,
2023-06-26T04:14:00,69,
2023-06-26T04:15:00,65,
2023-06-26T04:16:00,68,
2023-06-26T04:17:00,67,
2023-06-26T04:18:00,67,
2023-06-26T04:19:00,64,
2023-06-26T04:20:00,65,
2023-06-26T04:21:00,67,
2023-06-26T04:22:00,65,
2023-06-26T04:23:00,61,
2023-06-26T04:24:00,65,
2023-06-26T04:25:00,67,
2023-06-26T04:26:00,66,
2023-06-26T04:27:00,65,
2023-06-26T04:28:00,68,
2023-06-26T04:29:00,64,
2023-06-26T04:30:00,64,
2023-06-26T04:31:00,62,
2023-06-26T04:32:00,66,
2023-06-26T04:33:00,67,
2023-06-26T04:34:00,63,
2023-06-26T04:35:00,62,
2023-06-26T04:36:00,53,
2023-06-26T04:37:00,54,
2023-06-26T04:38:00,59,
2023-06-26T04:39:00,65,
2023-06-26T04:40:00,64,
2023-06-26T04:41:00,66,
2023-06-26T04:42:00,90,
2023-06-26T04:43:00,92,
2023-06-26T04:44:00,70,
2023-06-26T04:45:00,66,
2023-06-26T04:46:00,64,
2023-06-26T04:47:00,63,
2023-06-26T04:48:00,70,
2023-06-26T04:49:00,54,
2023-06-26T04:50:00,64,
2023-06-26T04:52:00,69,
2023-06-26T04:53:00,61,
2023-06-26T04:54:00,60,
2023-06-26T04:55:00,64,
2023-06-26T04:56:00,65,
2023-06-26T04:57:00,66,
2023-06-26T04:58:00,64,
2023-06-26T04:59:00,62,
2023-06-26T05:00:00,66,
2023-06-26T05:01:00,70,
2023-06-26T05:02:00,91,
2023-06-26T05:03:00,72,
2023-06-26T05:04:00,50,
2023-06-26T05:05:00,72,
2023-06-26T05:06:00,74,
2023-06-26T05:07:00,78,
2023-06-26T05:08:00,85,
2023-06-26T05:09:00,87,
2023-06-26T05:11:00,85,
2023-06-26T05:12:00,81,
2023-06-26T05:13:00,84,
2023-06-26T05:14:00,65,
2023-06-26T05:15:00,74,
2023-06-26T05:17:00,54,
2023-06-26T05:18:00,72,
2023-06-26T05:19:00,58,
2023-06-26T05:20:00,73,13
2023-06-26T05:21:00,93,
2023-06-26T05:22:00,108,
2023-06-26T05:23:00,109,
2023-06-26T05:25:00,97,
2023-06-26T05:26:00,96,27
2023-06-26T05:27:00,87,
2023-06-26T05:28:00,89,
2023-06-26T05:29:00,56,
2023-06-26T05:30:00,67,
2023-06-26T05:32:00,87,
2023-06-26T05:33:00,93,
2023-06-26T05:34:00,73,
2023-06-26T05:35:00,75,
2023-06-26T05:38:00,76,
2023-06-26T05:40:00,86,14
2023-06-26T05:42:00,89,
2023-06-26T05:43:00,,11
2023-06-26T05:44:00,93,
2023-06-26T05:45:00,,39
2023-06-26T05:46:00,,49
2023-06-26T05:47:00,96,39
2023-06-26T05:49:00,97,13
2023-06-26T05:51:00,87,
2023-06-26T05:52:00,78,
2023-06-26T05:53:00,75,
2023-06-26T05:54:00,86,
2023-06-26T05:55:00,93,
2023-06-26T05:56:00,87,
2023-06-26T05:57:00,86,
2023-06-26T05:58:00,83,
2023-06-26T05:59:00,90,
2023-06-26T06:00:00,91,
2023-06-26T06:01:00,90,
2023-06-26T06:02:00,94,
2023-06-26T06:03:00,90,
2023-06-26T06:04:00,90,
2023-06-26T06:05:00,95,13
2023-06-26T06:07:00,85,
2023-06-26T06:08:00,,10
2023-06-26T06:09:00,,55
2023-06-26T06:11:00,99,31
2023-06-26T06:13:00,80,
2023-06-26T06:14:00,100,
2023-06-26T06:15:00,110,
2023-06-26T06:16:00,100,
2023-06-26T06:17:00,104,25
2023-06-26T06:18:00,,62
2023-06-26T06:19:00,103,128
2023-06-26T06:20:00,112,114
2023-06-26T06:21:00,116,120
2023-06-26T06:22:00,121,117
2023-06-26T06:23:00,125,22
2023-06-26T06:24:00,102,
2023-06-26T06:25:00,101,
2023-06-26T06:26:00,100,
2023-06-26T06:27:00,98,
2023-06-26T06:29:00,98,
2023-06-26T06:30:00,99,
2023-06-26T06:31:00,81,
2023-06-26T06:32:00,93,
2023-06-26T06:33:00,97,
2023-06-26T06:34:00,96,25
2023-06-26T06:35:00,106,
2023-06-26T06:37:00,99,
2023-06-26T06:38:00,80,
2023-06-26T06:39:00,98,
2023-06-26T06:42:00,103,
2023-06-26T06:43:00,105,
2023-06-26T06:44:00,81,
2023-06-26T06:45:00,89,
2023-06-26T06:46:00,82,
2023-06-26T06:47:00,78,
2023-06-26T06:48:00,91,
2023-06-26T06:49:00,59,
2023-06-26T06:51:00,106,
2023-06-26T06:52:00,110,
2023-06-26T06:54:00,101,
2023-06-26T06:55:00,97,
2023-06-26T06:56:00,95,
2023-06-26T06:57:00,97,
2023-06-26T06:58:00,,43
2023-06-26T06:59:00,82,111
2023-06-26T07:00:00,83,59
2023-06-26T07:03:00,103,
2023-06-26T07:06:00,87,51
2023-06-26T07:10:00,94,51
2023-06-26T07:11:00,81,14
2023-06-26T07:12:00,,10
2023-06-26T07:13:00,77,14
2023-06-26T07:14:00,,35
2023-06-26T07:15:00,,11
2023-06-26T07:16:00,86,43
2023-06-26T07:17:00,,41
2023-06-26T07:18:00,,70
2023-06-26T07:19:00,110,52
2023-06-26T07:20:00,,10
2023-06-26T07:23:00,100,
2023-06-26T07:27:00,81,
2023-06-26T07:28:00,,26
2023-06-26T07:29:00,93,10
2023-06-26T07:33:00,78,
2023-06-26T07:38:00,77,
2023-06-26T07:39:00,,23
2023-06-26T07:40:00,102,72
2023-06-26T07:41:00,89,14
2023-06-26T07:42:00,76,27
2023-06-26T07:43:00,72,
2023-06-26T07:46:00,74,
2023-06-26T07:48:00,91,
2023-06-26T07:49:00,91,
2023-06-26T07:51:00,70,
2023-06-26T07:52:00,70,
2023-06-26T07:53:00,74,
2023-06-26T07:56:00,79,
2023-06-26T07:57:00,93,
2023-06-26T07:58:00,91,
2023-06-26T07:59:00,95,
2023-06-26T08:00:00,87,
2023-06-26T08:04:00,65,
2023-06-26T08:06:00,91,13
2023-06-26T08:07:00,107,96
2023-06-26T08:08:00,108,93
2023-06-26T08:09:00,107,86
2023-06-26T08:10:00,109,95
2023-06-26T08:11:00,105,95
2023-06-26T08:12:00,107,94
2023-06-26T08:13:00,106,100
2023-06-26T08:14:00,106,97
2023-06-26T08:15:00,110,95
2023-06-26T08:16:00,111,90
2023-06-26T08:17:00,106,93
2023-06-26T08:18:00,107,93
2023-06-26T08:19:00,110,98
2023-06-26T08:20:00,112,89
2023-06-26T08:21:00,118,88
2023-06-26T08:22:00,110,67
2023-06-26T08:23:00,106,79
2023-06-26T08:24:00,105,96
2023-06-26T08:25:00,112,49
2023-06-26T08:26:00,,69
2023-06-26T08:27:00,119,92
2023-06-26T08:28:00,121,94
2023-06-26T08:29:00,126,97
2023-06-26T08:30:00,135,95
2023-06-26T08:31:00,143,93
2023-06-26T08:32:00,143,97
2023-06-26T08:33:00,121,96
2023-06-26T08:34:00,111,92
2023-06-26T08:35:00,121,100
2023-06-26T08:36:00,127,101
2023-06-26T08:37:00,108,74
2023-06-26T08:38:00,87,103
2023-06-26T08:39:00,85,99
2023-06-26T08:40:00,93,82
2023-06-26T08:41:00,72,68
2023-06-26T08:42:00,83,95
2023-06-26T08:43:00,93,98
2023-06-26T08:44:00,91,95
2023-06-26T08:45:00,91,99
2023-06-26T08:46:00,93,98
2023-06-26T08:47:00,98,98
2023-06-26T08:48:00,110,101
2023-06-26T08:49:00,119,98
2023-06-26T08:50:00,124,95
2023-06-26T08:51:00,123,96
2023-06-26T08:52:00,102,93
2023-06-26T08:53:00,105,100
2023-06-26T08:54:00,112,97
2023-06-26T08:55:00,121,95
2023-06-26T08:56:00,95,98
2023-06-26T08:57:00,91,97
